@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
4263,'2018/04/16 12:27:20:983',10,-690,-770,40,-550,-30,-540,-920,-850,4
4264,'2018/04/16 12:27:20:983',10,540,960,260,-50,-120,130,-570,490,4
4265,'2018/04/16 12:27:21:002',10,-100,-280,-600,-70,90,100,1270,1040,4
4266,'2018/04/16 12:27:21:005',10,580,150,370,90,-290,-680,200,-110,4
4267,'2018/04/16 12:27:21:005',10,240,730,810,100,220,600,680,750,4
4268,'2018/04/16 12:27:21:005',10,690,250,-870,-360,480,630,690,610,4
4269,'2018/04/16 12:27:21:015',10,-980,-830,490,10,-90,-650,-860,-670,4
4270,'2018/04/16 12:27:21:016',10,-200,110,-560,-250,-50,170,1270,20,4
4271,'2018/04/16 12:27:21:025',10,550,-110,220,10,-30,-40,-250,-30,4
4272,'2018/04/16 12:27:21:028',10,-320,-300,230,-670,-70,120,350,-60,4
4273,'2018/04/16 12:27:21:040',10,-270,-280,-1280,-730,80,230,120,160,4
4274,'2018/04/16 12:27:21:040',10,-1120,-500,340,700,-160,-30,-830,-1090,4
4275,'2018/04/16 12:27:21:041',10,870,330,-30,780,-290,-820,670,-460,4
4276,'2018/04/16 12:27:21:051',10,-540,230,-290,-380,570,780,730,780,4
4277,'2018/04/16 12:27:21:062',10,890,-470,830,990,-120,-400,890,-760,4
4278,'2018/04/16 12:27:21:062',10,-640,-30,-490,-1230,-10,110,-820,30,4
4279,'2018/04/16 12:27:21:072',10,-900,170,-100,690,-140,90,-320,420,4
4280,'2018/04/16 12:27:21:072',10,-60,280,210,840,-120,-30,-180,-440,4
4281,'2018/04/16 12:27:21:076',10,260,-100,120,260,-200,-350,290,270,4
4282,'2018/04/16 12:27:21:083',10,1270,530,730,110,-80,130,140,370,4
4283,'2018/04/16 12:27:21:084',10,-1280,-440,-120,40,60,230,620,-980,4
4284,'2018/04/16 12:27:21:085',10,-140,-350,-1000,-830,-420,-750,-1280,-860,4
4285,'2018/04/16 12:27:21:099',10,110,170,420,440,130,-120,910,650,4
4286,'2018/04/16 12:27:21:104',10,930,-250,-110,-520,-20,480,1130,700,4
4287,'2018/04/16 12:27:21:104',10,100,-370,-120,-1240,-10,-550,-1230,-100,4
4288,'2018/04/16 12:27:21:105',10,710,-50,-40,1260,370,270,720,-200,4
4289,'2018/04/16 12:27:21:122',10,720,430,-120,-590,-10,1130,500,850,4
4290,'2018/04/16 12:27:21:128',10,-480,-900,-370,-660,-690,-950,-690,-1260,4
4291,'2018/04/16 12:27:21:129',10,880,420,-380,-410,110,750,710,1270,4
4292,'2018/04/16 12:27:21:129',10,-360,-510,-490,410,-120,30,610,110,4
4293,'2018/04/16 12:27:21:136',10,-590,-360,-500,130,-30,560,570,390,4
4294,'2018/04/16 12:27:21:139',10,-530,440,750,670,20,-190,-140,-410,4
4295,'2018/04/16 12:27:21:144',10,660,40,-720,-40,-140,130,120,-250,4
4296,'2018/04/16 12:27:21:151',10,-990,-460,100,-800,-310,-1280,-20,-590,4
4297,'2018/04/16 12:27:21:159',10,860,1250,820,-400,350,430,990,910,4
4298,'2018/04/16 12:27:21:161',10,-580,-550,-570,1180,-460,-40,-140,400,4
4299,'2018/04/16 12:27:21:161',10,970,-670,-650,-900,280,-420,-830,-1230,4
4300,'2018/04/16 12:27:21:161',10,630,280,640,950,-70,250,930,740,4
4301,'2018/04/16 12:27:21:182',10,30,480,-840,-490,220,100,-1220,-100,4
4302,'2018/04/16 12:27:21:183',10,70,680,700,660,290,-20,580,-130,4
4303,'2018/04/16 12:27:21:184',10,-80,470,260,40,330,810,1250,1270,4
4304,'2018/04/16 12:27:21:184',10,370,-780,160,550,0,-150,170,230,4
4305,'2018/04/16 12:27:21:205',10,-120,190,-660,-1280,-290,-910,-760,10,4
4306,'2018/04/16 12:27:21:206',10,-180,-720,-270,-900,50,80,1270,-670,4
4307,'2018/04/16 12:27:21:207',10,-50,330,-300,1270,20,30,380,1110,4
4308,'2018/04/16 12:27:21:207',10,-580,250,820,-130,-230,130,-1120,-1280,4
4309,'2018/04/16 12:27:21:227',10,-70,80,-400,940,110,-370,1100,620,4
4310,'2018/04/16 12:27:21:228',10,-350,-310,790,560,-170,-380,-1180,-420,4
4311,'2018/04/16 12:27:21:228',10,-460,0,-50,-170,-150,-360,-480,280,4
4312,'2018/04/16 12:27:21:228',10,-60,540,-410,-1080,110,460,630,130,4
4313,'2018/04/16 12:27:21:241',10,630,-370,380,70,120,140,850,950,4
4314,'2018/04/16 12:27:21:250',10,480,70,70,30,240,270,-220,-730,4
4315,'2018/04/16 12:27:21:250',10,-750,-270,250,70,90,330,-430,120,4
4316,'2018/04/16 12:27:21:250',10,-70,-110,-510,190,-180,-430,-900,-120,4
4317,'2018/04/16 12:27:21:264',10,690,220,740,-620,-210,460,470,-50,4
4318,'2018/04/16 12:27:21:273',10,-740,-220,-180,870,320,260,120,710,4
4319,'2018/04/16 12:27:21:273',10,900,120,100,-680,-30,-810,-630,-1140,4
4320,'2018/04/16 12:27:21:273',10,-1030,-690,-940,150,-70,10,-640,-50,4
4321,'2018/04/16 12:27:21:278',10,330,-220,-120,560,60,280,560,60,4
4322,'2018/04/16 12:27:21:283',10,960,360,-150,410,-60,330,850,1270,4
4323,'2018/04/16 12:27:21:283',10,-110,-290,1270,1240,-230,-60,-230,-810,4
4324,'2018/04/16 12:27:21:283',10,480,-540,-600,-870,220,-50,620,850,4
4325,'2018/04/16 12:27:21:302',10,-50,320,380,410,-200,-370,-930,-860,4
4326,'2018/04/16 12:27:21:305',10,50,250,40,-260,560,1020,570,1100,4
4327,'2018/04/16 12:27:21:306',10,-740,30,-200,170,-240,-690,-470,-400,4
4328,'2018/04/16 12:27:21:306',10,40,-600,10,-510,-400,-870,220,-330,4
4329,'2018/04/16 12:27:21:323',10,-420,360,520,530,60,460,70,-230,4
4330,'2018/04/16 12:27:21:328',10,840,30,-760,-1280,-140,-10,280,580,4
4331,'2018/04/16 12:27:21:328',10,40,-110,300,180,-230,230,1200,-30,4
4332,'2018/04/16 12:27:21:328',10,-300,-250,-390,-70,320,310,-540,240,4
4333,'2018/04/16 12:27:21:339',10,-950,-540,-770,490,-190,-640,-1100,-490,4
4334,'2018/04/16 12:27:21:339',10,770,-10,-760,-310,-130,-110,1260,540,4
4335,'2018/04/16 12:27:21:339',10,220,-830,640,-390,20,500,30,860,4
4336,'2018/04/16 12:27:21:340',10,-400,280,350,330,-260,-990,-890,-1140,4
4337,'2018/04/16 12:27:21:361',10,430,130,-60,360,240,400,1200,950,4
4338,'2018/04/16 12:27:21:361',10,280,140,780,130,60,830,570,-1280,4
4339,'2018/04/16 12:27:21:361',10,-1180,330,-170,-130,-160,-600,-440,650,4
4340,'2018/04/16 12:27:21:361',10,920,740,410,-430,120,260,-880,230,4
4341,'2018/04/16 12:27:21:384',10,-380,-1090,-230,-340,110,40,330,-240,4
4342,'2018/04/16 12:27:21:384',10,10,-50,230,770,130,330,30,-340,4
4343,'2018/04/16 12:27:21:385',10,-50,620,550,990,10,150,610,870,4
4344,'2018/04/16 12:27:21:385',10,950,260,-10,20,360,160,780,0,4
4345,'2018/04/16 12:27:21:399',10,-530,-160,-420,50,150,240,160,-490,4
4346,'2018/04/16 12:27:21:407',10,200,-320,80,330,-370,-740,-710,-40,4
4347,'2018/04/16 12:27:21:407',10,1090,160,50,-410,190,480,1150,0,4
4348,'2018/04/16 12:27:21:407',10,-200,10,470,1030,-110,-20,1020,570,4
4349,'2018/04/16 12:27:21:421',10,530,550,-790,-1280,30,-420,-260,120,4
4350,'2018/04/16 12:27:21:428',10,-620,-460,-320,1100,-10,-900,-250,-10,4
4351,'2018/04/16 12:27:21:429',10,-340,290,-1260,-690,160,320,-1000,-630,4
4352,'2018/04/16 12:27:21:429',10,520,920,1140,970,-240,-80,690,-320,4
4353,'2018/04/16 12:27:21:444',10,-280,590,1010,1000,-210,-180,-360,-160,4
4354,'2018/04/16 12:27:21:452',10,-470,80,-420,-1020,130,240,210,-110,4
4355,'2018/04/16 12:27:21:452',10,220,260,-210,370,-360,-800,1100,420,4
4356,'2018/04/16 12:27:21:452',10,780,-310,-640,-1160,240,250,30,490,4
4357,'2018/04/16 12:27:21:459',10,-780,0,-10,740,-290,-280,-440,-250,4
4358,'2018/04/16 12:27:21:463',10,-370,650,280,-240,10,-590,280,-10,4
4359,'2018/04/16 12:27:21:463',10,320,100,590,1120,490,1270,150,400,4
4360,'2018/04/16 12:27:21:463',10,-810,-570,-710,-880,-130,-400,-670,-700,4
4361,'2018/04/16 12:27:21:481',10,120,-490,760,540,-250,-60,610,-150,4
4362,'2018/04/16 12:27:21:485',10,670,80,-730,-440,240,60,-500,950,4
4363,'2018/04/16 12:27:21:485',10,940,380,560,910,300,370,450,720,4
4364,'2018/04/16 12:27:21:485',10,-1020,220,-20,340,-110,-130,-820,-200,4
4365,'2018/04/16 12:27:21:504',10,220,-20,70,-320,80,-120,270,0,4
4366,'2018/04/16 12:27:21:507',10,-50,-280,390,130,-340,-80,510,-180,4
4367,'2018/04/16 12:27:21:507',10,1040,-360,-170,-210,230,410,-470,520,4
4368,'2018/04/16 12:27:21:507',10,-20,-830,210,-460,-210,190,1270,240,4
4369,'2018/04/16 12:27:21:519',10,390,70,40,-70,270,10,-1210,160,4
4370,'2018/04/16 12:27:21:519',10,-40,-400,-670,160,-60,-10,-590,-720,4
4371,'2018/04/16 12:27:21:520',10,660,580,50,-130,10,-590,750,580,4
4372,'2018/04/16 12:27:21:520',10,-500,-440,580,1000,-330,370,-500,-810,4
4373,'2018/04/16 12:27:21:542',10,780,20,60,-270,170,-120,-200,310,4
4374,'2018/04/16 12:27:21:542',10,-110,680,-390,-580,160,750,620,620,4
4375,'2018/04/16 12:27:21:542',10,70,-570,180,-220,-110,-660,-790,-890,4
4376,'2018/04/16 12:27:21:552',10,-40,820,530,260,10,90,210,570,4
4377,'2018/04/16 12:27:21:564',10,-470,-460,-520,-370,-190,40,1100,150,4
4378,'2018/04/16 12:27:21:574',10,630,270,370,-70,450,390,420,370,4
4379,'2018/04/16 12:27:21:574',10,-1070,60,-470,40,-250,-50,-430,-1000,4
4380,'2018/04/16 12:27:21:574',10,-20,-280,180,-130,100,600,1270,390,4
4381,'2018/04/16 12:27:21:579',10,190,90,420,660,-190,-270,510,630,4
4382,'2018/04/16 12:27:21:585',10,-620,-370,-100,-790,-520,-670,-480,-910,4
4383,'2018/04/16 12:27:21:585',10,-80,20,-1050,-1280,220,70,230,1050,4
4384,'2018/04/16 12:27:21:585',10,10,-30,-400,630,-20,350,870,410,4
4385,'2018/04/16 12:27:21:601',10,870,510,80,210,70,320,390,620,4
4386,'2018/04/16 12:27:21:607',10,-840,770,870,1100,-190,-170,-520,-930,4
4387,'2018/04/16 12:27:21:607',10,-90,1010,1040,10,130,180,330,-410,4
4388,'2018/04/16 12:27:21:607',10,220,-10,-620,220,90,160,20,520,4
4389,'2018/04/16 12:27:21:624',10,140,-620,-910,-910,330,710,470,-470,4
4390,'2018/04/16 12:27:21:630',10,390,210,480,810,-230,-860,-210,40,4
4391,'2018/04/16 12:27:21:630',10,260,-550,-80,-110,-180,230,-410,-400,4
4392,'2018/04/16 12:27:21:630',10,690,1270,140,260,330,270,1040,860,4
4393,'2018/04/16 12:27:21:639',10,-1280,-70,750,-250,-50,180,-1010,-710,4
4394,'2018/04/16 12:27:21:641',10,530,-740,-850,-410,-390,-550,-690,210,4
4395,'2018/04/16 12:27:21:641',10,-590,-850,-50,310,-90,260,280,-160,4
4396,'2018/04/16 12:27:21:641',10,180,280,-340,-180,180,-80,-1280,-400,4
4397,'2018/04/16 12:27:21:661',10,610,-50,1000,50,260,240,290,260,4
4398,'2018/04/16 12:27:21:663',10,520,300,100,350,460,220,390,570,4
4399,'2018/04/16 12:27:21:663',10,80,290,650,1000,-480,260,1060,-420,4
4400,'2018/04/16 12:27:21:663',10,-40,-210,900,-560,10,-900,-890,-470,4
4401,'2018/04/16 12:27:21:683',10,340,720,-600,610,-310,-180,790,250,4
4402,'2018/04/16 12:27:21:685',10,-40,-160,-110,320,-30,40,-510,-290,4
4403,'2018/04/16 12:27:21:685',10,-610,140,-10,660,480,880,1270,1070,4
4404,'2018/04/16 12:27:21:685',10,-50,-640,270,-200,-230,-230,-520,-580,4
4405,'2018/04/16 12:27:21:699',10,520,770,-280,-60,-60,-550,-800,-710,4
4406,'2018/04/16 12:27:21:708',10,-330,450,-50,-680,-60,100,1270,970,4
4407,'2018/04/16 12:27:21:708',10,-460,-470,0,-40,-10,90,230,-700,4
4408,'2018/04/16 12:27:21:709',10,160,-170,100,-170,-100,-280,-910,-190,4
4409,'2018/04/16 12:27:21:721',10,-680,310,150,-250,-200,-560,-400,-170,4
4410,'2018/04/16 12:27:21:730',10,650,-360,-280,-30,540,1050,1270,450,4
4411,'2018/04/16 12:27:21:730',10,70,510,20,-240,30,50,70,810,4
4412,'2018/04/16 12:27:21:730',10,-550,-210,150,70,-230,-280,30,-410,4
4413,'2018/04/16 12:27:21:744',10,-80,-200,-570,0,-320,-30,610,-330,4
4414,'2018/04/16 12:27:21:754',10,820,360,530,0,350,90,-260,290,4
4415,'2018/04/16 12:27:21:754',10,-620,-390,-860,-1180,170,-110,420,640,4
4416,'2018/04/16 12:27:21:754',10,370,280,200,330,-100,-340,-270,150,4
4417,'2018/04/16 12:27:21:758',10,-230,-550,240,320,50,50,960,550,4
4418,'2018/04/16 12:27:21:765',10,80,-160,890,260,-240,-190,-990,-590,4
4419,'2018/04/16 12:27:21:767',10,350,320,-500,30,-20,-400,180,-240,4
4420,'2018/04/16 12:27:21:776',10,910,270,-400,-160,230,750,60,1080,4
4421,'2018/04/16 12:27:21:781',10,-1120,-670,430,-340,-110,-520,130,-1050,4
4422,'2018/04/16 12:27:21:787',10,-70,-70,-390,200,-100,-340,-320,-330,4
4423,'2018/04/16 12:27:21:787',10,0,270,220,-80,-30,290,540,-130,4
4424,'2018/04/16 12:27:21:787',10,240,140,80,280,-80,40,1210,1000,4
4425,'2018/04/16 12:27:21:804',10,170,-530,800,770,-260,-160,-940,-550,4
4426,'2018/04/16 12:27:21:810',10,400,-170,-30,340,-100,-190,570,-80,4
4427,'2018/04/16 12:27:21:811',10,-1110,-420,-790,80,460,330,-880,-510,4
4428,'2018/04/16 12:27:21:811',10,650,600,-340,170,-200,-50,1270,260,4
4429,'2018/04/16 12:27:21:818',10,-770,180,120,120,150,70,-240,460,4
4430,'2018/04/16 12:27:21:821',10,-360,-340,340,190,-70,0,-900,-590,4
4431,'2018/04/16 12:27:21:826',10,230,-140,70,120,-80,-530,-120,320,4
4432,'2018/04/16 12:27:21:833',10,80,-750,-570,-150,150,820,1270,-230,4
4433,'2018/04/16 12:27:21:842',10,130,520,-350,-310,60,-170,110,-40,4
4434,'2018/04/16 12:27:21:844',10,250,260,190,300,-190,-170,90,-170,4
4435,'2018/04/16 12:27:21:844',10,140,-650,50,-850,60,220,160,60,4
4436,'2018/04/16 12:27:21:844',10,170,30,-170,40,30,160,-820,510,4
4437,'2018/04/16 12:27:21:864',10,310,220,-300,-360,-100,-290,160,-30,4
4438,'2018/04/16 12:27:21:866',10,-810,-430,30,-520,70,0,-280,160,4
4439,'2018/04/16 12:27:21:867',10,-250,-80,650,140,-360,-480,-580,-410,4
4440,'2018/04/16 12:27:21:867',10,0,-290,-350,-30,60,0,380,-60,4
4441,'2018/04/16 12:27:21:879',10,-280,190,190,-380,40,50,410,180,4
4442,'2018/04/16 12:27:21:889',10,350,200,110,30,150,810,790,1080,4
4443,'2018/04/16 12:27:21:889',10,-130,-450,-60,150,-460,-1120,-1080,-940,4
4444,'2018/04/16 12:27:21:889',10,-600,290,140,-130,250,600,710,620,4
4445,'2018/04/16 12:27:21:902',10,200,-820,-650,-310,30,60,640,480,4
4446,'2018/04/16 12:27:21:902',10,-100,890,-280,80,0,70,1270,940,4
4447,'2018/04/16 12:27:21:902',10,280,-350,520,120,-210,-70,-400,-610,4
4448,'2018/04/16 12:27:21:912',10,-480,340,-330,60,-30,-370,-380,-480,4
4449,'2018/04/16 12:27:21:925',10,660,330,420,-160,280,740,1240,1150,4
4450,'2018/04/16 12:27:21:935',10,-320,-770,60,90,40,280,-820,-720,4
4451,'2018/04/16 12:27:21:935',10,200,210,60,200,-120,-540,-520,10,4
4452,'2018/04/16 12:27:21:935',10,490,80,660,490,150,-140,220,540,4
4453,'2018/04/16 12:27:21:938',10,-500,130,-520,-420,-70,-110,80,60,4
4454,'2018/04/16 12:27:21:946',10,290,-290,0,-130,-10,690,-520,-250,4
4455,'2018/04/16 12:27:21:947',10,140,410,290,800,110,-320,1270,680,4
4456,'2018/04/16 12:27:21:957',10,-350,-50,70,-230,-300,-610,-970,-680,4
4457,'2018/04/16 12:27:21:961',10,470,670,70,-20,-50,10,-480,380,4
4458,'2018/04/16 12:27:21:970',10,-20,350,-370,-30,230,150,850,330,4
4459,'2018/04/16 12:27:21:970',10,510,-880,-780,-370,-10,600,600,1010,4
4460,'2018/04/16 12:27:21:970',10,-700,230,170,-330,-290,-690,-190,-400,4
4461,'2018/04/16 12:27:21:984',10,330,-200,-660,240,-120,100,250,110,4
4462,'2018/04/16 12:27:21:992',10,170,440,720,380,-60,-400,240,-670,4
4463,'2018/04/16 12:27:21:992',10,460,420,430,750,220,530,600,870,4
4464,'2018/04/16 12:27:21:992',10,-950,-700,-530,-740,290,570,0,510,4
4465,'2018/04/16 12:27:21:998',10,-300,-250,290,-280,-170,-450,-1280,-1280,4
4466,'2018/04/16 12:27:22:003',10,140,-630,-1260,-680,-260,-570,-450,-650,4
4467,'2018/04/16 12:27:22:007',10,480,750,890,220,-10,250,-410,-110,4
4468,'2018/04/16 12:27:22:015',10,350,140,740,480,-150,-740,840,130,4
4469,'2018/04/16 12:27:22:022',10,130,-180,-210,380,180,480,820,500,4
4470,'2018/04/16 12:27:22:026',10,-60,-50,960,430,-300,-200,-230,270,4
4471,'2018/04/16 12:27:22:026',10,-670,-40,-950,-1280,110,-330,-190,-670,4
4472,'2018/04/16 12:27:22:026',10,-130,20,-930,130,-170,-360,110,-150,4
4473,'2018/04/16 12:27:22:044',10,-220,-320,750,-90,60,330,20,480,4
4474,'2018/04/16 12:27:22:049',10,120,280,220,130,160,410,1270,820,4
4475,'2018/04/16 12:27:22:049',10,-640,310,50,440,-190,-730,-910,-660,4
4476,'2018/04/16 12:27:22:049',10,140,-210,20,-310,30,530,-50,-520,4
4477,'2018/04/16 12:27:22:058',10,-90,-80,-640,100,30,-120,10,110,4
4478,'2018/04/16 12:27:22:061',10,-20,-250,-30,-990,-10,180,-190,170,4
4479,'2018/04/16 12:27:22:066',10,240,-460,550,260,-80,110,140,-50,4
4480,'2018/04/16 12:27:22:072',10,950,290,240,320,460,890,1270,1270,4
4481,'2018/04/16 12:27:22:082',10,-720,-170,950,470,-550,-960,-1160,-1090,4
4482,'2018/04/16 12:27:22:084',10,-310,-40,-610,-160,190,180,420,610,4
4483,'2018/04/16 12:27:22:084',10,890,500,-70,-160,110,450,960,830,4
4484,'2018/04/16 12:27:22:084',10,-380,-870,-590,-230,40,160,-830,-370,4
4485,'2018/04/16 12:27:22:104',10,550,-180,380,680,50,160,1270,1080,4
4486,'2018/04/16 12:27:22:106',10,-180,800,140,-50,-240,-650,-1250,-1150,4
4487,'2018/04/16 12:27:22:106',10,-700,-720,-460,-240,60,-180,-430,-570,4
4488,'2018/04/16 12:27:22:106',10,400,930,410,590,-30,230,670,440,4
4489,'2018/04/16 12:27:22:127',10,50,-300,-260,190,80,-20,50,-70,4
4490,'2018/04/16 12:27:22:129',10,770,-170,-100,20,130,240,1270,1000,4
4491,'2018/04/16 12:27:22:129',10,-270,750,-360,-960,200,270,-330,-500,4
4492,'2018/04/16 12:27:22:129',10,-110,-960,570,-210,-290,-450,-970,-640,4
4493,'2018/04/16 12:27:22:141',10,300,330,680,-340,-30,-70,-430,-290,4
4494,'2018/04/16 12:27:22:152',10,300,-30,330,340,360,690,1270,1030,4
4495,'2018/04/16 12:27:22:152',10,-230,280,720,690,-140,350,-780,-750,4
4496,'2018/04/16 12:27:22:152',10,160,340,-100,-140,90,-570,200,70,4
4497,'2018/04/16 12:27:22:164',10,400,200,-440,-820,160,730,930,1030,4
4498,'2018/04/16 12:27:22:164',10,-530,-40,80,260,-300,-310,-680,-590,4
4499,'2018/04/16 12:27:22:175',10,600,-520,300,480,30,-360,1270,750,4
4500,'2018/04/16 12:27:22:175',10,-540,230,450,-150,40,240,-260,60,4
4501,'2018/04/16 12:27:22:187',10,-130,-190,-1010,-170,-210,10,-270,-390,4
4502,'2018/04/16 12:27:22:187',10,390,320,440,20,140,-180,690,440,4
4503,'2018/04/16 12:27:22:187',10,-440,-220,-1020,-460,-110,-230,-800,-350,4
4504,'2018/04/16 12:27:22:188',10,400,-100,410,360,40,80,-560,-260,4
4505,'2018/04/16 12:27:22:201',10,570,740,540,60,150,270,-80,310,4
4506,'2018/04/16 12:27:22:211',10,-480,120,-280,500,-70,400,820,850,4
4507,'2018/04/16 12:27:22:211',10,-420,310,830,750,-80,-980,-610,-520,4
4508,'2018/04/16 12:27:22:211',10,30,60,-720,-780,-90,130,1270,730,4
4509,'2018/04/16 12:27:22:224',10,-690,-640,720,0,80,240,470,220,4
4510,'2018/04/16 12:27:22:235',10,-140,-680,-350,-10,-200,-320,720,200,4
4511,'2018/04/16 12:27:22:235',10,760,230,-50,-280,-170,390,120,270,4
4512,'2018/04/16 12:27:22:235',10,-450,40,770,760,330,520,-40,-270,4
4513,'2018/04/16 12:27:22:247',10,140,210,-380,870,40,-450,360,80,4
4514,'2018/04/16 12:27:22:258',10,230,-250,-280,-1060,-100,-80,-470,-580,4
4515,'2018/04/16 12:27:22:258',10,-800,-650,-940,-940,-260,-200,-240,-470,4
4516,'2018/04/16 12:27:22:258',10,640,-100,180,410,-230,-120,930,450,4
4517,'2018/04/16 12:27:22:262',10,680,110,-480,-420,210,-40,670,210,4
4518,'2018/04/16 12:27:22:269',10,-370,270,480,550,110,290,850,510,4
4519,'2018/04/16 12:27:22:269',10,690,780,410,430,-50,-50,-350,200,4
4520,'2018/04/16 12:27:22:269',10,-610,-230,-650,100,-180,-250,-400,-1280,4
4521,'2018/04/16 12:27:22:285',10,510,-20,-60,-1070,190,380,660,690,4
4522,'2018/04/16 12:27:22:292',10,-1020,-840,-210,390,-220,110,-720,-750,4
4523,'2018/04/16 12:27:22:292',10,630,840,350,-70,150,-620,260,190,4
4524,'2018/04/16 12:27:22:292',10,510,610,540,360,190,620,240,980,4
4525,'2018/04/16 12:27:22:307',10,190,10,-520,430,-70,-50,530,150,4
4526,'2018/04/16 12:27:22:316',10,-250,-540,50,540,70,80,-160,370,4
4527,'2018/04/16 12:27:22:316',10,330,400,60,-840,20,30,1210,180,4
4528,'2018/04/16 12:27:22:316',10,150,-740,30,-260,-220,-340,-570,-430,4
4529,'2018/04/16 12:27:22:321',10,490,260,-80,-260,560,780,420,730,4
4530,'2018/04/16 12:27:22:327',10,-480,-40,600,-80,-310,-970,-740,-1000,4
4531,'2018/04/16 12:27:22:327',10,930,-970,-680,300,170,320,270,1090,4
4532,'2018/04/16 12:27:22:327',10,-310,-20,-350,-50,30,120,170,-310,4
4533,'2018/04/16 12:27:22:344',10,-60,110,200,540,-130,-180,-310,-160,4
4534,'2018/04/16 12:27:22:351',10,150,250,20,-520,50,320,590,60,4
4535,'2018/04/16 12:27:22:351',10,-10,220,330,40,-90,-10,70,-20,4
4536,'2018/04/16 12:27:22:351',10,70,-590,100,250,-190,-70,-750,-130,4
4537,'2018/04/16 12:27:22:367',10,-620,-480,-680,-120,210,90,300,-360,4
4538,'2018/04/16 12:27:22:375',10,180,0,-40,-350,-90,-280,-1240,-1120,4
4539,'2018/04/16 12:27:22:375',10,-80,0,210,330,-20,270,1270,1020,4
4540,'2018/04/16 12:27:22:375',10,-10,-80,-20,-170,160,180,920,-90,4
4541,'2018/04/16 12:27:22:382',10,-570,440,430,-420,-430,-640,-600,-950,4
4542,'2018/04/16 12:27:22:386',10,630,600,290,160,220,50,-80,380,4
4543,'2018/04/16 12:27:22:386',10,440,170,220,640,320,740,1210,810,4
4544,'2018/04/16 12:27:22:386',10,-1040,-260,50,-60,-290,-550,-690,-600,4
4545,'2018/04/16 12:27:22:405',10,200,340,0,-190,-110,-440,-180,-310,4
4546,'2018/04/16 12:27:22:410',10,170,560,-630,-350,220,290,390,-140,4
4547,'2018/04/16 12:27:22:410',10,-390,-740,-240,180,-10,440,190,430,4
4548,'2018/04/16 12:27:22:410',10,210,350,310,200,-40,-360,-450,260,4
4549,'2018/04/16 12:27:22:427',10,0,10,-120,-30,-140,-60,-1090,-480,4
4550,'2018/04/16 12:27:22:434',10,620,410,490,90,100,80,360,1250,4
4551,'2018/04/16 12:27:22:434',10,-390,40,-70,60,-20,50,-860,-1140,4
4552,'2018/04/16 12:27:22:434',10,-260,0,-30,90,-20,-70,420,210,4
4553,'2018/04/16 12:27:22:442',10,300,-80,160,190,20,300,350,670,4
4554,'2018/04/16 12:27:22:446',10,230,-220,-440,-670,-330,-1110,-80,-290,4
4555,'2018/04/16 12:27:22:446',10,-920,-390,10,650,50,70,820,-10,4
4556,'2018/04/16 12:27:22:446',10,520,530,-390,-540,60,150,310,80,4
4557,'2018/04/16 12:27:22:472',10,150,-270,470,190,-80,70,550,-50,4
4558,'2018/04/16 12:27:22:481',10,-330,160,80,270,160,370,280,170,4
4559,'2018/04/16 12:27:22:482',10,40,-670,150,120,-170,-370,-1250,-550,4
4560,'2018/04/16 12:27:22:482',10,180,510,-30,-40,200,270,720,290,4
4561,'2018/04/16 12:27:22:510',10,-580,-260,-530,-520,-90,-350,620,-70,4
4562,'2018/04/16 12:27:22:516',10,120,30,780,320,40,460,-1040,-190,4
4563,'2018/04/16 12:27:22:516',10,130,200,-520,-220,60,-420,330,280,4
4564,'2018/04/16 12:27:22:516',10,360,150,-110,40,-150,10,1040,610,4
4565,'2018/04/16 12:27:22:516',10,-170,-130,270,0,340,550,-10,750,4
4566,'2018/04/16 12:27:22:516',10,-220,-100,-560,-10,-250,-1200,-540,-270,4
4567,'2018/04/16 12:27:22:516',10,450,230,90,290,180,900,870,1030,4
4568,'2018/04/16 12:27:22:517',10,130,-280,330,-280,-50,-120,-500,-60,4
4569,'2018/04/16 12:27:22:524',10,-280,-570,-530,30,-50,-230,380,-30,4
4570,'2018/04/16 12:27:22:530',10,260,430,-280,0,80,440,700,-180,4
4571,'2018/04/16 12:27:22:530',10,-400,-20,280,-60,-130,-530,-1220,-350,4
4572,'2018/04/16 12:27:22:530',10,690,480,-30,-110,0,50,-190,20,4
4573,'2018/04/16 12:27:22:547',10,-340,-340,-380,0,-260,-160,-10,-90,4
4574,'2018/04/16 12:27:22:554',10,-350,20,530,110,120,70,-630,-910,4
4575,'2018/04/16 12:27:22:554',10,230,370,170,-260,-110,-60,760,140,4
4576,'2018/04/16 12:27:22:554',10,370,120,-60,190,100,170,0,290,4
4577,'2018/04/16 12:27:22:561',10,170,470,-510,640,0,230,140,190,4
4578,'2018/04/16 12:27:22:566',10,-70,-240,120,-530,130,-240,1210,420,4
4579,'2018/04/16 12:27:22:566',10,-240,-430,270,70,0,-110,-310,-580,4
4580,'2018/04/16 12:27:22:566',10,-430,-220,250,140,-40,-300,240,200,4
